transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
b9098ceb-de56-43f3-89cc-c6366e36f6d3,2ba251cc-2552-472e-b28f-fd3677372f3d,2025-05-25T19:53:28.159891,7945.82,USD,Malta,49.49.253.55,Lewis PLC
b71e2964-e25e-46d0-a01b-f97934f8b4f8,b458c936-a662-4cb7-b39f-6200213826c6,2025-05-29T02:08:46.159891,4781.45,EUR,Vanuatu,166.107.101.191,"Brown, Jones and Reed"
07295a01-903e-40dd-a5a1-9e7a4be7f2e7,39ef49fb-24a4-4f20-b301-0de8d44be33d,2025-05-09T09:45:31.159891,7184.68,GBP,Hungary,79.180.50.219,Mcneil-Patterson
bf131a6f-909a-4908-b1cc-86d0481cb897,e547773d-be70-4922-8228-852ed1df471c,2025-05-28T10:31:24.159891,19551.76,USD,United States Virgin Islands,19.187.193.135,"Silva, Mckenzie and Wilson"
8f83b3bd-0df5-4eb9-a4bb-591426eeee43,db970a43-4644-47b9-99be-04ddab4aaf5c,2025-05-12T06:04:28.159891,12232.32,EUR,Mali,19.36.84.124,"Williams, Trujillo and Williams"
90dee193-c8e3-41b9-9781-156da19da8bb,b2aecd4c-2e82-4c5a-a715-41c8fc7f7be0,2025-05-25T04:02:39.159891,15893.19,GBP,Bouvet Island (Bouvetoya),118.169.35.249,Mullins Ltd
a31befa9-fa45-4915-9e44-7dac977523e5,5a5715f6-a0f2-4c51-9c99-a826eed317c4,2025-05-07T17:59:39.159891,6201.28,GBP,Belize,222.123.45.72,Morrison and Sons
3e3a6841-1154-4ffb-b99b-9eae8e96377a,4e2f1814-223e-4dff-be89-8608f0cd6203,2025-05-19T22:52:07.159891,6743.91,EUR,Singapore,99.203.42.252,Smith Ltd
af1c7403-65b7-4001-87a8-bd7fafd92f59,8c2566ad-2b7a-4741-af2a-e7a7696f248e,2025-05-06T04:32:57.159891,8618.8,USD,Heard Island and McDonald Islands,66.191.147.187,"Williams, West and Brooks"
2106a622-d952-497c-b687-6b08d469312d,18667551-30eb-4227-a3bc-57de69036707,2025-05-08T00:41:21.159891,15938.19,USD,Czech Republic,160.71.137.208,"Edwards, Dunn and Brown"
d916600a-255d-475e-8e97-a5b5fd2261e0,42aceb66-438b-4954-a8b8-406876036d43,2025-05-09T22:37:38.159891,8499.41,EUR,Greenland,8.208.46.157,"Hensley, Reyes and Gonzalez"
b35da058-1618-48c3-9c07-3e45805cb89e,df6c233d-09a3-484a-b683-730191403106,2025-05-26T08:06:32.159891,14261.54,USD,Syrian Arab Republic,112.58.106.11,Pugh-Levine
672169fc-97cb-40ba-8ffb-73ea49503456,079a023f-1029-4cf8-9a4e-f1a6ffd6af28,2025-06-02T09:23:35.159891,16348.71,EUR,Mongolia,54.245.253.125,"Fischer, Maldonado and Walker"
860fd956-14d3-4c58-8050-6a3be7480fa2,0f9e17c4-50db-4eb6-88fb-8faaf89058f6,2025-06-02T09:03:38.159891,14448.54,EUR,Georgia,177.254.251.175,"Lara, Shields and Reynolds"
674bd861-3184-4759-8309-a5422163c10d,0b109b45-5701-4da1-acb2-637d0ddf87c8,2025-05-04T02:16:30.159891,13804.9,GBP,Uruguay,112.139.162.74,Wagner-Wong
51090b76-fde0-47e2-ad2b-c3c0904eb2ac,23aa595a-eebe-48f6-a5d7-6fa1f62efed9,2025-05-18T12:20:37.159891,11161.06,USD,Cook Islands,64.69.241.97,"Rowland, Clark and Owen"
0765b79d-2960-438b-8c5b-50c1cb6b3c2c,7fc88078-2a55-4232-8788-94165a7d2633,2025-05-09T17:17:00.159891,14865.7,USD,Philippines,185.18.218.132,Mitchell Ltd
e9794076-9e8d-4a4e-9f45-087917dcf998,b14760f2-1dcd-4bfb-a2eb-6d4faa940a31,2025-05-22T23:05:43.159891,4530.22,GBP,Guinea-Bissau,212.77.78.160,"Adams, Thomas and Gamble"
3a9f5cc8-ae8d-4cb3-b850-f4e5b0a69066,05449a45-c231-46ba-89d9-393f55c07a23,2025-06-02T21:11:51.159891,11767.22,GBP,Timor-Leste,137.209.100.115,Shaw-Brown
f5a3bcb8-8e6e-4dfc-b29c-675949f3e2ff,154561dd-d1a6-47f9-9f57-c0797343621e,2025-05-09T23:21:31.159891,19515.16,EUR,Puerto Rico,215.48.76.198,"Ramos, Johnson and Allen"
b84d395a-d6e7-4a05-aee1-96c22fdebc75,c2f8f4b2-9e02-4e5a-8a36-2627c28a2f38,2025-05-14T04:32:29.159891,10450.57,EUR,Macedonia,195.182.12.16,"Bryan, Rice and Newman"
f8948b2c-7d30-4f27-8fee-c8028bd913af,cea22cb2-87f7-4e61-9b56-258137f6f963,2025-05-17T03:42:57.159891,15307.66,USD,Fiji,117.239.179.196,Harris and Sons
052c4679-4454-41fb-9d34-206707554269,be725724-8908-45a5-a9a5-a23f56845941,2025-05-22T01:55:30.159891,9041.71,USD,Grenada,174.223.141.157,"Freeman, Sutton and Gonzalez"
86f389db-b1d1-433f-b0da-3672d9fb1f2d,e25ba09c-5591-4303-a483-66d2f7def8bf,2025-05-08T22:29:12.159891,6569.61,EUR,Burundi,202.231.154.141,"Lucas, Morris and Cabrera"
a3a5e8f8-e0bb-456e-a0c3-838fc0d7be85,29d1c768-a9e5-4c9a-a81b-4848ec1a53f9,2025-05-15T01:05:21.159891,16886.82,GBP,Guernsey,193.83.120.193,Wheeler-Hernandez
0228715f-b0a8-46a3-80bf-852add097fb7,e2bc5749-c569-480f-ac4d-b112edccc5c0,2025-05-31T05:29:30.159891,16576.15,GBP,Belize,23.42.19.150,Graham-Kirk
82ba5148-d5eb-4a2f-b857-dc6db0fe1097,143b6c4e-be4a-421f-9811-5ff1cc1121a3,2025-05-21T03:15:58.159891,1747.39,GBP,Yemen,86.50.175.150,Andrews-Heath
10b9b069-a90f-4a89-aa4f-929ac7d9e138,404e3b4a-6d9d-4ce5-aed2-ba032fdf5071,2025-05-19T21:53:21.159891,13593.31,USD,Indonesia,207.6.31.153,"Craig, Davenport and Mckenzie"
9b502787-ef1e-4686-b4c7-26fe4ddc3deb,f2ca0fa0-a606-4927-9161-afecd935d8fd,2025-05-07T05:45:01.159891,6847.82,GBP,French Polynesia,101.167.108.89,"Brooks, Bright and Hardin"
b6f4ef6b-27df-411f-867a-4203f53150ad,ab58a297-9658-4e07-988a-646499cd85a5,2025-05-22T18:30:25.159891,3128.47,USD,Saint Martin,200.143.67.5,Liu-Bowman
d3796d31-bd55-4235-b46e-6a15ed743afc,8f7b75c1-847d-43d4-9ce2-55038d220c7d,2025-05-27T01:51:57.159891,7099.86,USD,China,71.196.91.20,Barnes Ltd
79561bd2-e883-475c-9021-58c8eb0510f6,9bba9190-ff0a-4add-a64c-36abc619e656,2025-05-30T00:35:09.159891,16466.44,GBP,Cyprus,138.169.67.200,"Davis, Collins and Wilson"
f5490032-3e8e-4e5e-839b-89161196dcd0,22eb5200-5c01-4002-938a-650f152a5a73,2025-05-20T09:10:45.159891,17375.88,USD,Saint Helena,179.206.181.149,Curtis Ltd
1a266c95-53ad-46bc-aaee-0150adeab005,657e4581-c832-45dc-9e97-7974666cd730,2025-05-07T21:05:30.159891,10853.69,EUR,Kyrgyz Republic,146.168.178.44,"Green, Morrison and Gordon"
1103875d-26aa-4c04-96f0-dbf315765b0a,f5f54530-3d73-4e42-a6c8-9e920c321a06,2025-05-31T22:48:06.159891,4950.47,GBP,Belize,64.154.110.153,Johnson-Bowen
2123b179-cf37-4a64-9b78-00f950c08c0e,692d09dd-2ccf-440c-85e9-6873670a523e,2025-05-23T07:17:11.159891,18413.59,GBP,United Kingdom,184.17.199.107,Knight-Johnson
d792d5c0-7fb5-4e9a-9035-9077e4c7c2dc,b74a1d86-8b6d-4c60-bd41-44ba3a710191,2025-05-24T23:29:56.159891,892.61,USD,Saint Kitts and Nevis,218.142.244.47,Guerrero-Mitchell
43d2469b-2e04-409d-bc95-74a6d2259c42,65dfd5ce-3645-49be-a1e9-a72df083c3f1,2025-05-22T05:06:56.159891,18820.38,USD,Czech Republic,174.236.155.32,Ruiz LLC
21706473-9f8d-4a4b-917f-cb0ac2107bfd,6b2d088d-7ff9-4c28-9a50-e75802755cfb,2025-05-09T16:13:47.159891,17441.43,USD,Ethiopia,63.243.195.96,"Ortiz, Hill and Mccoy"
2149cd73-c82a-416f-a0bb-64cdbe0d78b1,b7720f76-6b4a-4b37-9891-76e7084d2b4d,2025-05-26T02:14:04.159891,11661.65,USD,Chad,199.55.16.205,Pratt and Sons
87128a68-a43c-4278-be29-22f248c478d4,2a2e1fbb-88ba-44b4-9582-64ce06427b5a,2025-05-29T05:14:40.159891,4373.75,GBP,Tokelau,199.113.139.227,"Glenn, Johnson and Gilbert"
2ff2beb0-698e-4a6c-8459-ad7c1a0b02af,e7499e9d-6aa2-4f8f-90a1-70d5c0c00949,2025-05-25T00:53:08.159891,3258.38,GBP,Uzbekistan,203.179.216.139,Kirk-Sandoval
4f8df5c9-02d0-4675-814b-dd63ce861cfc,965a5b72-ccb3-4cd5-97db-24f4aa74e37e,2025-05-08T08:20:19.159891,18944.66,GBP,Sudan,201.47.137.74,Ferguson-Bonilla
c94a651b-a9df-4534-807f-b02096181ab2,b314cee5-751a-4b79-be87-34502a653e94,2025-05-24T08:34:07.159891,17697.73,USD,Slovenia,155.240.170.63,Brown LLC
109bbcc8-9e13-4931-8614-5e666e8de2d4,5eb9b464-70c6-4002-972e-1a2f8d7e5d51,2025-05-25T23:26:58.159891,15664.62,EUR,Chile,3.94.189.90,Patterson-James
38d747fa-ab65-4737-9f4a-e8c624edddbc,9ca4cbc3-91de-4b72-8e58-9ec84ac46268,2025-05-04T19:52:30.159891,13047.53,GBP,Germany,43.205.252.230,Bradley-Edwards
b9f6b5c1-59ea-49eb-94c3-4ac6ef1619b6,9cbeda4e-f1ed-4873-87d5-453c7e6e0a3d,2025-05-13T02:59:37.159891,8902.36,GBP,Antigua and Barbuda,68.0.237.253,"Reynolds, Huff and Page"
1cfd579c-026e-45a3-b1bc-9b10a6c7bdf2,99c368c5-5ce6-4543-8162-9ed114271ee7,2025-05-23T20:37:55.159891,10501.33,USD,Saint Lucia,145.187.107.70,Santana Inc
5d85a2b8-e453-40ca-87b8-b342486c4a39,2b3424ec-7301-4137-805d-39f9c26fe553,2025-05-20T21:48:47.159891,16551.51,EUR,Puerto Rico,48.95.4.148,White-Brown
239ea082-84dd-43c1-8203-b57f8f011371,660bf0f8-9cf7-4b69-913b-3d14d35e6b1f,2025-05-14T20:10:33.159891,18294.12,GBP,Egypt,33.222.163.53,Mccormick LLC
d82f2d42-5662-43dc-92ea-a425ea1b25d9,9e2c8126-aa5a-4a16-bb60-1caff6b28d22,2025-05-12T19:37:05.159891,10633.28,EUR,New Caledonia,102.42.36.203,Kelly PLC
8da5beb0-7576-413b-88db-915f5c1998b4,9d419356-22f2-4408-930f-399d16ffb1db,2025-05-21T11:41:27.159891,9122.27,GBP,United States of America,192.193.33.214,Wilson and Sons
d0d7bb43-d877-4780-b75f-a78759f92f6e,e16b23be-3eab-4724-8320-de915a09ba53,2025-05-08T15:21:45.159891,2474.76,EUR,Georgia,209.121.90.21,Hernandez PLC
64e8ab00-900d-47df-8fb6-6616ea0deb8a,b46f1939-cc3e-462d-baf8-24e340fdec65,2025-05-30T06:25:23.159891,3351.88,EUR,Tuvalu,214.145.180.161,"Church, Hall and Abbott"
ef7043f2-4933-4cef-9e95-31ca8a35177e,b66f0f5e-27be-48e6-bdb2-f544cbb248d3,2025-05-19T05:41:21.159891,13957.69,GBP,Iceland,141.125.240.185,Torres-Johnson
81c5d2e9-8d2c-4018-a8ed-322fd626fa33,df22e351-0e61-44f3-913f-4799ce45e090,2025-05-29T21:59:18.159891,19934.67,EUR,Saint Barthelemy,165.158.49.223,Miller Group
b64256c6-e93f-4ed9-bda6-4e8250581b88,2f9b9b3e-fa13-43f3-9288-13045899f1f5,2025-05-15T08:33:10.159891,17899.78,GBP,Jamaica,214.1.90.13,"Cortez, Johnson and Lynch"
a37f3aed-1905-4287-ae54-3bf7848b6490,575c0ea2-7352-48c1-bda2-6d1eeb24cd51,2025-05-07T19:42:56.159891,11697.57,EUR,Kazakhstan,199.56.223.215,"Nichols, Pittman and Arnold"
cd06cbd4-9243-440e-8efb-1098bc72263e,182b42c9-0d6a-4dde-a7c4-10c8f04525c2,2025-05-19T18:40:05.159891,16487.94,USD,Myanmar,150.254.247.226,"Garcia, Ray and Mcguire"
b7c761c2-a6f1-4589-bd8c-daff31e036d4,9cf36fa4-7a64-4913-ac6a-119fe3b34cb5,2025-05-19T21:04:33.159891,18247.61,USD,Niger,54.93.202.98,"Bowers, Johnson and Lin"
5e123455-6a03-4f5b-8c70-9ab6c8b428e0,d85fa391-ee8b-410a-bd57-9217451d74c2,2025-05-30T01:19:42.159891,4981.09,EUR,Libyan Arab Jamahiriya,85.158.134.112,Martin-Swanson
f461fad1-f7ee-450f-9e8e-c67bdd19ed28,97b1f38c-aaf3-4a49-ab86-eff2ed66703c,2025-05-04T17:40:33.159891,1256.14,EUR,Niue,205.99.47.1,Johnson-Davis
18352e2a-59ef-4a6f-b018-096b6ab96dfe,4edee862-0aaa-45a8-93df-61737c274995,2025-05-04T09:41:01.159891,4337.14,GBP,Serbia,53.157.139.123,Gamble-Sellers
75a4337f-1ae5-48dd-8ba0-34884c26a9ce,1517fe33-cc5b-43fc-8bc8-e33e4575c3d1,2025-05-05T07:56:36.159891,8221.9,EUR,Anguilla,197.81.40.34,Clarke-Sparks
30c2bebc-815e-46a7-adf0-7b2a631592f5,06dc87a1-d22b-4cb5-a5a2-06fcf02d2b53,2025-05-27T02:31:13.159891,7893.87,USD,Anguilla,31.171.169.34,Young-Turner
ce10ccb2-5a46-481f-9fc4-f838b1c0215d,3ce7f54c-2dca-4d85-96d4-078bde66667d,2025-05-19T03:45:40.159891,8114.32,GBP,Chile,61.244.183.244,"Weiss, Thomas and York"
bf564a94-f1e1-4ed6-a89d-26dd5e811356,a76e1c41-0bdd-4a2f-a6a5-2a20f56d7727,2025-05-05T04:12:46.159891,3328.27,USD,Argentina,158.195.142.245,Lopez PLC
1b3c561b-cb9a-4967-83b3-82c338a9869a,e857e147-7600-48a4-8d7d-ca819491f328,2025-05-23T12:06:08.159891,5395.19,USD,Denmark,183.63.35.166,Ingram Ltd
77b259e7-0c72-4b3e-94cd-da2d697b57ad,8095ae70-32ed-474b-9571-0db8fc706fc5,2025-05-21T21:19:04.159891,12606.56,EUR,Malaysia,200.229.70.236,Thomas-Romero
f803b1ab-1340-4739-8a56-b6fd0c3e9862,edbc96d9-c664-4283-89b1-aff37013f866,2025-05-15T21:36:09.159891,15210.48,USD,New Zealand,214.89.52.20,"Castillo, Foster and Nelson"
16d1e303-5b46-4efa-96d8-2886ccf23546,87a32149-1134-438e-83e0-9d2313203609,2025-05-05T05:37:10.159891,15270.39,EUR,Canada,145.17.242.166,Melton-Spears
19d5575a-09d3-4230-b92b-750fb4ed8073,9ac7a707-8f3c-480e-8715-3f51605db76f,2025-05-14T02:54:55.159891,382.69,GBP,Holy See (Vatican City State),216.59.9.59,Peters PLC
d812bb08-7a71-45dd-a2df-d36611d83ccc,02b90170-6fcc-450b-8d5b-1c043f080697,2025-05-09T10:11:50.159891,14789.2,GBP,Burundi,179.131.153.129,"Lewis, Nichols and Foster"
9d62fb9a-5400-48a3-ae4b-5fdde34e68bf,f8f1aba5-2752-4d5d-be78-4e73c1735cb5,2025-05-18T23:28:38.159891,10111.7,GBP,Mongolia,35.125.222.116,Gamble PLC
448e7cff-5c5b-4ae5-a60d-6f312760cda1,8ea739cc-ea98-4633-8ad9-a925f845ecab,2025-05-10T13:38:35.159891,10549.17,USD,India,69.97.37.102,Mclaughlin PLC
acd0613f-01f3-4de3-89dc-d84674871370,7f60a9b7-bb47-4e42-ad1c-8f290c8ac5d4,2025-05-10T04:00:14.159891,2150.44,EUR,Svalbard & Jan Mayen Islands,50.115.177.87,Simmons Inc
70be934f-778a-4be2-a80e-5b1083fb4c85,21ea8527-da44-4db3-9e9d-8bb801a050db,2025-05-08T09:30:32.159891,6232.74,EUR,Reunion,215.53.190.96,"Friedman, Harris and Craig"
7dbdde2e-6532-4cb1-ae7f-6645907c8a62,e236a7f6-62f1-44ae-b2f6-454d186a663f,2025-05-15T01:40:45.159891,4851.93,EUR,Norway,62.82.222.36,Mcdaniel-Brooks
12ab9d03-c5f7-43eb-bee6-6e2b27c83847,78ef62f3-b1a6-4b43-afb4-b040c8bc7d85,2025-05-06T22:17:23.159891,6532.1,GBP,Oman,151.2.72.131,Taylor Group
cc0e13b8-5fa9-4a4f-b1db-9e9625ea339c,7e618afd-f9a3-49ae-a055-af40f097ce05,2025-05-31T00:00:09.159891,4579.76,GBP,Saint Pierre and Miquelon,129.175.95.15,Schneider and Sons
d6bd86e0-99c7-42af-baa6-2e8ec1145d3f,b8dc6694-400c-4edd-b191-de63f4ca050a,2025-06-01T22:25:33.159891,18083.47,USD,Congo,160.142.135.120,Norman PLC
5b4e42bf-fccb-40f2-9011-1695c5bfe5eb,e0679b8a-d23d-4c5c-8418-07a751027994,2025-05-14T05:31:32.159891,16622.42,GBP,Bolivia,188.139.85.26,Sanchez-Blackburn
0c3d2434-8e72-427c-8a93-8e404103ac43,00524d06-7bcf-4e29-8193-caffa431065d,2025-05-25T07:45:58.159891,12500.82,EUR,Greece,104.76.79.203,Bauer-Horne
ca6d5d5a-fb27-4e95-80f9-251ee7b50f0e,51e6ca6a-f6d8-4434-a63d-eeb21ee7ed9d,2025-05-12T01:59:02.159891,14289.95,USD,Norfolk Island,120.131.14.120,Black LLC
d0186233-cb80-45eb-94fa-543bba0a6cfa,ab478a62-f5b9-4ca7-8dfe-216e5b8726d9,2025-05-23T00:34:32.159891,7371.61,GBP,Bosnia and Herzegovina,37.240.200.190,Watts Group
ad90af04-fd87-43d5-a674-d5806beb72ce,8d8fbb03-9243-43f8-8224-a13e055360b6,2025-05-13T22:08:26.159891,10084.75,GBP,Cyprus,152.160.5.162,"Walker, Ellison and Butler"
60e9ada5-440c-41cd-a87f-d820af0c52d5,e98ab70f-ff7e-49e8-b840-5bfa41e2923d,2025-05-09T19:03:41.159891,12572.88,GBP,Malawi,192.235.198.64,Swanson-Schultz
e143ee0a-0983-45f5-bac0-fb14fe9aa36b,f1b9f6ea-cb69-4b62-bcc6-fcaa88f55f2b,2025-05-18T19:50:26.159891,11890.21,GBP,American Samoa,181.27.127.34,Benson-Castro
fbdca8ba-1d68-4bff-a334-795e94c71308,f9da6049-91a2-4ced-ba7e-2b698b259b13,2025-06-01T09:38:01.159891,303.9,EUR,Grenada,219.187.99.197,"Watkins, Jackson and Gray"
e6eb048f-b656-4ac5-b294-ecc380a96661,5d8f3920-aac0-4e7a-92f7-c3399f61db05,2025-05-10T02:47:51.159891,18100.32,GBP,Panama,20.220.50.171,Pittman PLC
73ecb26b-d7a3-4a9e-9bbc-ccb26bed9b4b,bf30927b-ef3e-43e5-a7c3-a4a2c5783e8c,2025-05-31T16:28:52.159891,3792.21,GBP,Netherlands Antilles,173.152.68.9,Horn and Sons
ccf66d81-ae46-4e2f-80eb-16da804596f3,4c478f73-b53b-4713-84bb-6c897bb94726,2025-05-11T09:22:20.159891,16873.35,EUR,New Zealand,117.12.61.54,Kirk-Galvan
21dbb3fc-99d8-4a50-b975-e5e7cb18c421,a367511c-3a1e-44c5-9094-dcd97522fea8,2025-05-04T07:14:04.159891,6705.18,EUR,Uruguay,138.52.151.241,Rojas LLC
46c03b98-eb82-44de-81ef-b2e9c8569e64,3e89c016-dd49-47c0-9e93-277201562a32,2025-05-27T19:11:34.159891,2258.15,GBP,Italy,57.209.202.181,Bray-Klein
c932dc04-5561-47ec-afd2-4ada3abc2a08,7beed526-c3d2-47bc-9461-f943c3bfb96b,2025-05-14T07:45:03.159891,9807.15,USD,Guyana,203.244.243.72,Brown PLC
e9f804d3-9c2b-494c-93c8-15f9cc1e0901,2131f016-5007-40f5-af1a-b6ea510d24d6,2025-05-22T19:10:32.159891,7565.71,EUR,Libyan Arab Jamahiriya,76.216.123.168,Melton and Sons
bae86a5a-2f0a-4364-a5f0-22a299285160,f783dccb-46c5-4ff1-936e-4e9726b9f56e,2025-05-18T09:23:57.159891,15399.11,USD,Austria,223.107.245.67,"Clark, Hampton and Bowers"
462fbc7c-9a9e-47d9-a55f-6d3ea7868d03,c9318927-7490-46b8-a888-6909f97f999b,2025-05-29T00:37:25.159891,7130.55,GBP,French Polynesia,151.53.155.110,Estrada LLC
7d7ee8ea-07a5-462b-8370-e494b6265e9a,8e242344-2a4a-4fc3-8acf-f543334cec7c,2025-05-10T23:14:25.159891,6695.78,EUR,Korea,4.26.38.143,Hill-Morales
cea3eccf-6625-4183-8149-c3d7b549ac82,f13195af-87b7-4279-8857-fc794a553e66,2025-05-17T21:44:57.159891,11503.37,USD,Korea,74.69.37.17,Smith Group
1b346fc9-f4f4-40e1-ac58-c42ebc8dcb60,cef4f41b-49ca-4d4e-a33d-09f37aa409df,2025-05-24T00:20:25.159891,16342.3,GBP,Guadeloupe,110.102.101.229,Holland Group
b76f527d-43cb-4671-9844-2b4498873a12,2791bc27-8464-4f6c-b5ee-f13bfd1a94fe,2025-05-15T08:22:46.159891,13505.94,USD,South Africa,151.63.76.205,Lewis PLC
55fbba55-647e-4dec-b57b-36137c3312fe,4d92d688-3895-4cf2-9daa-158450c8ee5d,2025-06-01T08:54:02.159891,16532.25,GBP,Heard Island and McDonald Islands,213.122.83.234,"Sharp, Smith and Young"
b7d7e493-4d1f-4dd9-941b-ab4cddb6060a,958765fe-7ea9-4d52-8eda-7631e47186b6,2025-05-27T10:11:50.159891,11116.47,GBP,Costa Rica,89.233.144.149,"Stevens, Bailey and Jones"
c120aa75-870c-4c4f-895d-923c6490a2ec,13823775-92d7-44d2-9cd1-06d1eb12e445,2025-05-04T10:46:41.159891,11194.71,USD,Nicaragua,221.167.154.170,Cooper Group
57335e77-1a90-4328-bfca-caa3317ee37f,06fabe1b-ef85-43a2-918b-b4b4d627df6e,2025-05-04T00:20:02.159891,5458.3,GBP,Senegal,193.154.137.28,Garcia-Bell
64bfb07a-1548-40f6-8057-da92a91dc94b,4dd2acd0-f245-470a-9020-76edc1d5c04a,2025-05-18T00:34:30.159891,10890.98,EUR,Fiji,135.88.178.88,"Santos, Young and Murphy"
b0b7f135-18c6-4152-81cb-2a239d182d58,7a4ab30e-421a-4383-b02f-d9045df4ce39,2025-05-23T04:27:38.159891,5140.95,USD,Mozambique,69.255.119.176,Sheppard-Daniels
56bd91eb-f391-4663-98f9-2876680dcf38,bd795746-9f09-43af-96d0-9e22e750b25e,2025-05-17T16:50:27.159891,19484.39,EUR,Saint Kitts and Nevis,196.95.20.13,"Mills, Mahoney and Daniels"
9695e756-30e4-4d6c-9186-2d6e44479720,8b2c9876-1bdf-4ad4-959f-60bc6011a381,2025-05-26T07:32:54.159891,16206.84,EUR,Cambodia,92.74.28.67,"Haley, Ruiz and Simmons"
6a358cfd-c59a-4641-bf56-2f115ff11f56,3b7e1d80-7d37-48a8-9c5c-a5d2304ed61e,2025-05-17T14:56:22.159891,10984.4,USD,Malawi,143.5.148.72,"Robinson, Mccormick and Bullock"
94931586-0474-4f47-9061-87b079cf4992,8f0b7aca-1a31-4128-8660-b6b19437efff,2025-05-30T03:57:48.159891,77.94,GBP,French Guiana,165.241.191.114,"Osborne, Coffey and Ewing"
95a1d489-a7fc-4288-995b-5be4dbbf2b7b,54a4a881-b42a-4dcd-a42a-5a0f5c64c42a,2025-05-15T05:35:37.159891,17777.36,GBP,Oman,155.218.9.191,"Clarke, Barrett and Morrow"
be497cfc-e39c-47ea-8494-4aaa2ac4a0f7,f78bfa9d-d023-4912-8dda-b2aadc5f92f3,2025-05-14T12:08:11.159891,10121.08,GBP,Uzbekistan,61.251.171.65,Douglas LLC
6082d93f-337e-4fa8-a2c0-9ec85b943816,02403a03-7d96-4c74-865b-ab6985f7b44c,2025-05-11T02:12:15.159891,14497.09,EUR,Netherlands Antilles,118.107.77.79,"Carr, Gray and Jackson"
30c41789-eba0-40d5-8721-ad861a1d235b,6526020b-4b26-466e-8e88-c720f4e40c76,2025-05-19T17:40:10.159891,18371.66,EUR,British Virgin Islands,90.207.46.29,Weber LLC
eb4d6e76-b3cb-4df4-900b-fb581be5ef8d,3c0199d6-9f84-4385-95a2-86f91ba04ed5,2025-05-06T14:57:36.159891,19893.63,USD,South Georgia and the South Sandwich Islands,154.241.75.113,Smith-Brown
322b40f3-baa6-4213-b1cf-e72158924f18,51de2b31-eede-4487-910d-64762fb6237d,2025-05-11T00:40:31.159891,4632.99,USD,Netherlands,180.212.198.220,Hill Ltd
a72b2e9a-c09d-4538-8bf0-33b164c9bde3,4fc32aee-64eb-43e7-882d-aba0e9934775,2025-05-31T21:31:18.159891,2978.58,GBP,Senegal,223.114.11.211,Mercer-Miller
5bc3f375-9f5a-47d8-9719-bc9faa2fb637,35420add-0184-4783-b532-67688d26c422,2025-05-28T01:05:02.159891,19556.19,EUR,Kiribati,200.44.107.104,Pruitt-Gutierrez
45fdf2cf-0173-49c2-9f15-0147f6969d11,be2243be-4e02-4fe9-a103-ffc319bb97be,2025-05-26T18:47:20.159891,16529.48,USD,Mauritania,179.105.1.95,"Wilkins, Shields and Boyd"
efa5408b-c293-474e-aed2-77731abc2387,d34afea0-1c55-4ddc-bfc2-bcf92fd6b862,2025-05-04T03:52:49.159891,15486.98,USD,Latvia,128.155.35.181,Taylor-Acosta
a6920e1f-c63f-44ba-8af7-ef21f0c624d5,553087d4-54fd-4cfc-82a7-ffcdf363ccd9,2025-05-30T10:04:11.159891,276.4,USD,Cyprus,202.141.185.143,Zimmerman-Deleon
669bcbc6-75b2-4eab-88c2-88ebaf212c4a,79668e22-8125-4959-b34d-095070b58ed9,2025-05-26T06:30:56.159891,18154.11,USD,French Guiana,34.196.192.2,"Ortiz, Williams and Wilson"
acb81a2f-0c43-4b4a-b18e-d2d1e66445a1,882fcc5b-2acf-4c6d-a101-fe4d8a7f9a95,2025-05-16T18:08:05.159891,7297.23,GBP,Italy,63.30.190.159,Blackburn-Espinoza
87474373-e22f-4f1d-90bc-81483718fc38,1b4763b2-e7bf-4f13-bec5-42a4f9a920b9,2025-06-02T16:42:44.159891,4581.59,GBP,Belize,41.155.206.55,"Ellis, Ingram and Lopez"
9c6af6d1-f08f-425a-9620-d879b0c57736,6f3497af-cb68-472c-ad65-f14c9a422a2c,2025-05-27T06:28:56.159891,17830.16,GBP,Burundi,172.209.30.3,"Stevens, Bryant and Reid"
f777045f-fb73-411b-aa28-26fb815c72f5,6b9ff124-0f8e-42d6-913e-2a58a97cf0f7,2025-05-12T01:17:49.159891,2647.18,EUR,Austria,145.249.110.169,"Mendoza, Schmidt and Lewis"
58df1973-a7d6-4bb9-93b3-f77e1f1eb533,4aa77525-612f-42a4-a042-caa8930d80a4,2025-05-25T22:23:28.159891,13967.16,USD,Gambia,151.120.92.32,Moore LLC
974fec12-2b85-497c-88ab-750f832cfedc,7e7b2d3c-f240-4000-b0c9-759130b19871,2025-05-16T10:22:09.159891,2032.59,EUR,Israel,188.252.187.191,"Williams, James and Hines"
6a34dda8-2dd3-40f2-9344-27668dbecabd,d9bc674d-eedb-409b-9f06-31ffa626a530,2025-05-08T22:28:32.159891,14750.97,USD,South Africa,111.156.152.172,"Wiley, Ellison and Davis"
6d5db8f9-68c5-4183-a942-6d55dc859683,3c3314fd-bb7f-4a5c-b93e-71f15f06189f,2025-06-01T02:05:35.159891,4412.41,USD,French Polynesia,167.152.144.122,"Webster, Huffman and Moore"
2107c7b5-58d3-4d74-bca2-ef41190db43b,8d1ed45e-00f9-439e-85cf-34fb76ef4d6b,2025-05-06T23:45:47.159891,4812.29,GBP,Algeria,195.159.244.62,Rodriguez-Walker
